id	species	collection_date	amr_class	value
REC_6276	value_6276	value_6276	value_6276	value_6276
REC_6277	value_6277	value_6277	value_6277	value_6277
REC_6278	value_6278	value_6278	value_6278	value_6278
REC_6279	value_6279	value_6279	value_6279	value_6279
REC_6280	value_6280	value_6280	value_6280	value_6280
REC_6281	value_6281	value_6281	value_6281	value_6281
REC_6282	value_6282	value_6282	value_6282	value_6282
REC_6283	value_6283	value_6283	value_6283	value_6283
REC_6284	value_6284	value_6284	value_6284	value_6284
REC_6285	value_6285	value_6285	value_6285	value_6285
REC_6286	value_6286	value_6286	value_6286	value_6286
REC_6287	value_6287	value_6287	value_6287	value_6287
REC_6288	value_6288	value_6288	value_6288	value_6288
REC_6289	value_6289	value_6289	value_6289	value_6289
REC_6290	value_6290	value_6290	value_6290	value_6290
REC_6291	value_6291	value_6291	value_6291	value_6291
REC_6292	value_6292	value_6292	value_6292	value_6292
REC_6293	value_6293	value_6293	value_6293	value_6293
REC_6294	value_6294	value_6294	value_6294	value_6294
REC_6295	value_6295	value_6295	value_6295	value_6295
REC_6296	value_6296	value_6296	value_6296	value_6296
REC_6297	value_6297	value_6297	value_6297	value_6297
REC_6298	value_6298	value_6298	value_6298	value_6298
REC_6299	value_6299	value_6299	value_6299	value_6299
REC_6300	value_6300	value_6300	value_6300	value_6300
REC_6301	value_6301	value_6301	value_6301	value_6301
REC_6302	value_6302	value_6302	value_6302	value_6302
REC_6303	value_6303	value_6303	value_6303	value_6303
REC_6304	value_6304	value_6304	value_6304	value_6304
REC_6305	value_6305	value_6305	value_6305	value_6305
REC_6306	value_6306	value_6306	value_6306	value_6306
REC_6307	value_6307	value_6307	value_6307	value_6307
REC_6308	value_6308	value_6308	value_6308	value_6308
REC_6309	value_6309	value_6309	value_6309	value_6309
REC_6310	value_6310	value_6310	value_6310	value_6310
REC_6311	value_6311	value_6311	value_6311	value_6311
REC_6312	value_6312	value_6312	value_6312	value_6312
REC_6313	value_6313	value_6313	value_6313	value_6313
REC_6314	value_6314	value_6314	value_6314	value_6314
REC_6315	value_6315	value_6315	value_6315	value_6315
REC_6316	value_6316	value_6316	value_6316	value_6316
REC_6317	value_6317	value_6317	value_6317	value_6317
REC_6318	value_6318	value_6318	value_6318	value_6318
REC_6319	value_6319	value_6319	value_6319	value_6319
REC_6320	value_6320	value_6320	value_6320	value_6320
REC_6321	value_6321	value_6321	value_6321	value_6321
REC_6322	value_6322	value_6322	value_6322	value_6322
REC_6323	value_6323	value_6323	value_6323	value_6323
REC_6324	value_6324	value_6324	value_6324	value_6324
REC_6325	value_6325	value_6325	value_6325	value_6325
REC_6326	value_6326	value_6326	value_6326	value_6326
REC_6327	value_6327	value_6327	value_6327	value_6327
REC_6328	value_6328	value_6328	value_6328	value_6328
REC_6329	value_6329	value_6329	value_6329	value_6329
REC_6330	value_6330	value_6330	value_6330	value_6330
REC_6331	value_6331	value_6331	value_6331	value_6331
REC_6332	value_6332	value_6332	value_6332	value_6332
REC_6333	value_6333	value_6333	value_6333	value_6333
REC_6334	value_6334	value_6334	value_6334	value_6334
REC_6335	value_6335	value_6335	value_6335	value_6335
REC_6336	value_6336	value_6336	value_6336	value_6336
REC_6337	value_6337	value_6337	value_6337	value_6337
REC_6338	value_6338	value_6338	value_6338	value_6338
REC_6339	value_6339	value_6339	value_6339	value_6339
REC_6340	value_6340	value_6340	value_6340	value_6340
REC_6341	value_6341	value_6341	value_6341	value_6341
REC_6342	value_6342	value_6342	value_6342	value_6342
REC_6343	value_6343	value_6343	value_6343	value_6343
REC_6344	value_6344	value_6344	value_6344	value_6344
REC_6345	value_6345	value_6345	value_6345	value_6345
REC_6346	value_6346	value_6346	value_6346	value_6346
REC_6347	value_6347	value_6347	value_6347	value_6347
REC_6348	value_6348	value_6348	value_6348	value_6348
REC_6349	value_6349	value_6349	value_6349	value_6349
REC_6350	value_6350	value_6350	value_6350	value_6350
REC_6351	value_6351	value_6351	value_6351	value_6351
REC_6352	value_6352	value_6352	value_6352	value_6352
REC_6353	value_6353	value_6353	value_6353	value_6353
REC_6354	value_6354	value_6354	value_6354	value_6354
REC_6355	value_6355	value_6355	value_6355	value_6355
REC_6356	value_6356	value_6356	value_6356	value_6356
REC_6357	value_6357	value_6357	value_6357	value_6357
REC_6358	value_6358	value_6358	value_6358	value_6358
REC_6359	value_6359	value_6359	value_6359	value_6359
REC_6360	value_6360	value_6360	value_6360	value_6360
REC_6361	value_6361	value_6361	value_6361	value_6361
REC_6362	value_6362	value_6362	value_6362	value_6362
REC_6363	value_6363	value_6363	value_6363	value_6363
REC_6364	value_6364	value_6364	value_6364	value_6364
REC_6365	value_6365	value_6365	value_6365	value_6365
REC_6366	value_6366	value_6366	value_6366	value_6366
REC_6367	value_6367	value_6367	value_6367	value_6367
REC_6368	value_6368	value_6368	value_6368	value_6368
REC_6369	value_6369	value_6369	value_6369	value_6369
REC_6370	value_6370	value_6370	value_6370	value_6370
REC_6371	value_6371	value_6371	value_6371	value_6371
REC_6372	value_6372	value_6372	value_6372	value_6372
REC_6373	value_6373	value_6373	value_6373	value_6373
REC_6374	value_6374	value_6374	value_6374	value_6374
REC_6375	value_6375	value_6375	value_6375	value_6375
REC_6376	value_6376	value_6376	value_6376	value_6376
REC_6377	value_6377	value_6377	value_6377	value_6377
REC_6378	value_6378	value_6378	value_6378	value_6378
REC_6379	value_6379	value_6379	value_6379	value_6379
REC_6380	value_6380	value_6380	value_6380	value_6380
REC_6381	value_6381	value_6381	value_6381	value_6381
REC_6382	value_6382	value_6382	value_6382	value_6382
REC_6383	value_6383	value_6383	value_6383	value_6383
REC_6384	value_6384	value_6384	value_6384	value_6384
REC_6385	value_6385	value_6385	value_6385	value_6385
REC_6386	value_6386	value_6386	value_6386	value_6386
REC_6387	value_6387	value_6387	value_6387	value_6387
REC_6388	value_6388	value_6388	value_6388	value_6388
REC_6389	value_6389	value_6389	value_6389	value_6389
REC_6390	value_6390	value_6390	value_6390	value_6390
REC_6391	value_6391	value_6391	value_6391	value_6391
REC_6392	value_6392	value_6392	value_6392	value_6392
REC_6393	value_6393	value_6393	value_6393	value_6393
REC_6394	value_6394	value_6394	value_6394	value_6394
REC_6395	value_6395	value_6395	value_6395	value_6395
REC_6396	value_6396	value_6396	value_6396	value_6396
REC_6397	value_6397	value_6397	value_6397	value_6397
REC_6398	value_6398	value_6398	value_6398	value_6398
REC_6399	value_6399	value_6399	value_6399	value_6399
REC_6400	value_6400	value_6400	value_6400	value_6400
REC_6401	value_6401	value_6401	value_6401	value_6401
REC_6402	value_6402	value_6402	value_6402	value_6402
REC_6403	value_6403	value_6403	value_6403	value_6403
REC_6404	value_6404	value_6404	value_6404	value_6404
REC_6405	value_6405	value_6405	value_6405	value_6405
REC_6406	value_6406	value_6406	value_6406	value_6406
REC_6407	value_6407	value_6407	value_6407	value_6407
REC_6408	value_6408	value_6408	value_6408	value_6408
REC_6409	value_6409	value_6409	value_6409	value_6409
REC_6410	value_6410	value_6410	value_6410	value_6410
REC_6411	value_6411	value_6411	value_6411	value_6411
REC_6412	value_6412	value_6412	value_6412	value_6412
REC_6413	value_6413	value_6413	value_6413	value_6413
REC_6414	value_6414	value_6414	value_6414	value_6414
REC_6415	value_6415	value_6415	value_6415	value_6415
REC_6416	value_6416	value_6416	value_6416	value_6416
REC_6417	value_6417	value_6417	value_6417	value_6417
REC_6418	value_6418	value_6418	value_6418	value_6418
REC_6419	value_6419	value_6419	value_6419	value_6419
REC_6420	value_6420	value_6420	value_6420	value_6420
REC_6421	value_6421	value_6421	value_6421	value_6421
REC_6422	value_6422	value_6422	value_6422	value_6422
REC_6423	value_6423	value_6423	value_6423	value_6423
REC_6424	value_6424	value_6424	value_6424	value_6424
REC_6425	value_6425	value_6425	value_6425	value_6425
REC_6426	value_6426	value_6426	value_6426	value_6426
REC_6427	value_6427	value_6427	value_6427	value_6427
REC_6428	value_6428	value_6428	value_6428	value_6428
REC_6429	value_6429	value_6429	value_6429	value_6429
REC_6430	value_6430	value_6430	value_6430	value_6430
REC_6431	value_6431	value_6431	value_6431	value_6431
REC_6432	value_6432	value_6432	value_6432	value_6432
REC_6433	value_6433	value_6433	value_6433	value_6433
REC_6434	value_6434	value_6434	value_6434	value_6434
REC_6435	value_6435	value_6435	value_6435	value_6435
REC_6436	value_6436	value_6436	value_6436	value_6436
REC_6437	value_6437	value_6437	value_6437	value_6437
REC_6438	value_6438	value_6438	value_6438	value_6438
REC_6439	value_6439	value_6439	value_6439	value_6439
REC_6440	value_6440	value_6440	value_6440	value_6440
REC_6441	value_6441	value_6441	value_6441	value_6441
REC_6442	value_6442	value_6442	value_6442	value_6442
REC_6443	value_6443	value_6443	value_6443	value_6443
REC_6444	value_6444	value_6444	value_6444	value_6444
REC_6445	value_6445	value_6445	value_6445	value_6445
REC_6446	value_6446	value_6446	value_6446	value_6446
REC_6447	value_6447	value_6447	value_6447	value_6447
REC_6448	value_6448	value_6448	value_6448	value_6448
REC_6449	value_6449	value_6449	value_6449	value_6449
REC_6450	value_6450	value_6450	value_6450	value_6450
REC_6451	value_6451	value_6451	value_6451	value_6451
REC_6452	value_6452	value_6452	value_6452	value_6452
REC_6453	value_6453	value_6453	value_6453	value_6453
REC_6454	value_6454	value_6454	value_6454	value_6454
REC_6455	value_6455	value_6455	value_6455	value_6455
REC_6456	value_6456	value_6456	value_6456	value_6456
REC_6457	value_6457	value_6457	value_6457	value_6457
REC_6458	value_6458	value_6458	value_6458	value_6458
REC_6459	value_6459	value_6459	value_6459	value_6459
REC_6460	value_6460	value_6460	value_6460	value_6460
REC_6461	value_6461	value_6461	value_6461	value_6461
REC_6462	value_6462	value_6462	value_6462	value_6462
REC_6463	value_6463	value_6463	value_6463	value_6463
REC_6464	value_6464	value_6464	value_6464	value_6464
REC_6465	value_6465	value_6465	value_6465	value_6465
REC_6466	value_6466	value_6466	value_6466	value_6466
REC_6467	value_6467	value_6467	value_6467	value_6467
REC_6468	value_6468	value_6468	value_6468	value_6468
REC_6469	value_6469	value_6469	value_6469	value_6469
REC_6470	value_6470	value_6470	value_6470	value_6470
REC_6471	value_6471	value_6471	value_6471	value_6471
REC_6472	value_6472	value_6472	value_6472	value_6472
REC_6473	value_6473	value_6473	value_6473	value_6473
REC_6474	value_6474	value_6474	value_6474	value_6474
REC_6475	value_6475	value_6475	value_6475	value_6475
REC_6476	value_6476	value_6476	value_6476	value_6476
REC_6477	value_6477	value_6477	value_6477	value_6477
REC_6478	value_6478	value_6478	value_6478	value_6478
REC_6479	value_6479	value_6479	value_6479	value_6479
REC_6480	value_6480	value_6480	value_6480	value_6480
REC_6481	value_6481	value_6481	value_6481	value_6481
REC_6482	value_6482	value_6482	value_6482	value_6482
REC_6483	value_6483	value_6483	value_6483	value_6483
REC_6484	value_6484	value_6484	value_6484	value_6484
REC_6485	value_6485	value_6485	value_6485	value_6485
REC_6486	value_6486	value_6486	value_6486	value_6486
REC_6487	value_6487	value_6487	value_6487	value_6487
REC_6488	value_6488	value_6488	value_6488	value_6488
REC_6489	value_6489	value_6489	value_6489	value_6489
REC_6490	value_6490	value_6490	value_6490	value_6490
REC_6491	value_6491	value_6491	value_6491	value_6491
REC_6492	value_6492	value_6492	value_6492	value_6492
REC_6493	value_6493	value_6493	value_6493	value_6493
REC_6494	value_6494	value_6494	value_6494	value_6494
REC_6495	value_6495	value_6495	value_6495	value_6495
REC_6496	value_6496	value_6496	value_6496	value_6496
REC_6497	value_6497	value_6497	value_6497	value_6497
REC_6498	value_6498	value_6498	value_6498	value_6498
REC_6499	value_6499	value_6499	value_6499	value_6499
REC_6500	value_6500	value_6500	value_6500	value_6500
REC_6501	value_6501	value_6501	value_6501	value_6501
REC_6502	value_6502	value_6502	value_6502	value_6502
REC_6503	value_6503	value_6503	value_6503	value_6503
REC_6504	value_6504	value_6504	value_6504	value_6504
REC_6505	value_6505	value_6505	value_6505	value_6505
REC_6506	value_6506	value_6506	value_6506	value_6506
REC_6507	value_6507	value_6507	value_6507	value_6507
REC_6508	value_6508	value_6508	value_6508	value_6508
REC_6509	value_6509	value_6509	value_6509	value_6509
REC_6510	value_6510	value_6510	value_6510	value_6510
REC_6511	value_6511	value_6511	value_6511	value_6511
REC_6512	value_6512	value_6512	value_6512	value_6512
REC_6513	value_6513	value_6513	value_6513	value_6513
REC_6514	value_6514	value_6514	value_6514	value_6514
REC_6515	value_6515	value_6515	value_6515	value_6515
REC_6516	value_6516	value_6516	value_6516	value_6516
REC_6517	value_6517	value_6517	value_6517	value_6517
REC_6518	value_6518	value_6518	value_6518	value_6518
REC_6519	value_6519	value_6519	value_6519	value_6519
REC_6520	value_6520	value_6520	value_6520	value_6520
REC_6521	value_6521	value_6521	value_6521	value_6521
REC_6522	value_6522	value_6522	value_6522	value_6522
REC_6523	value_6523	value_6523	value_6523	value_6523
REC_6524	value_6524	value_6524	value_6524	value_6524
REC_6525	value_6525	value_6525	value_6525	value_6525
REC_6526	value_6526	value_6526	value_6526	value_6526
REC_6527	value_6527	value_6527	value_6527	value_6527
REC_6528	value_6528	value_6528	value_6528	value_6528
REC_6529	value_6529	value_6529	value_6529	value_6529
REC_6530	value_6530	value_6530	value_6530	value_6530
REC_6531	value_6531	value_6531	value_6531	value_6531
REC_6532	value_6532	value_6532	value_6532	value_6532
REC_6533	value_6533	value_6533	value_6533	value_6533
REC_6534	value_6534	value_6534	value_6534	value_6534
REC_6535	value_6535	value_6535	value_6535	value_6535
REC_6536	value_6536	value_6536	value_6536	value_6536
REC_6537	value_6537	value_6537	value_6537	value_6537
REC_6538	value_6538	value_6538	value_6538	value_6538
REC_6539	value_6539	value_6539	value_6539	value_6539
REC_6540	value_6540	value_6540	value_6540	value_6540
REC_6541	value_6541	value_6541	value_6541	value_6541
REC_6542	value_6542	value_6542	value_6542	value_6542
REC_6543	value_6543	value_6543	value_6543	value_6543
REC_6544	value_6544	value_6544	value_6544	value_6544
REC_6545	value_6545	value_6545	value_6545	value_6545
REC_6546	value_6546	value_6546	value_6546	value_6546
REC_6547	value_6547	value_6547	value_6547	value_6547
REC_6548	value_6548	value_6548	value_6548	value_6548
REC_6549	value_6549	value_6549	value_6549	value_6549
REC_6550	value_6550	value_6550	value_6550	value_6550
REC_6551	value_6551	value_6551	value_6551	value_6551
REC_6552	value_6552	value_6552	value_6552	value_6552
REC_6553	value_6553	value_6553	value_6553	value_6553
REC_6554	value_6554	value_6554	value_6554	value_6554
REC_6555	value_6555	value_6555	value_6555	value_6555
REC_6556	value_6556	value_6556	value_6556	value_6556
REC_6557	value_6557	value_6557	value_6557	value_6557
REC_6558	value_6558	value_6558	value_6558	value_6558
REC_6559	value_6559	value_6559	value_6559	value_6559
REC_6560	value_6560	value_6560	value_6560	value_6560
REC_6561	value_6561	value_6561	value_6561	value_6561
REC_6562	value_6562	value_6562	value_6562	value_6562
REC_6563	value_6563	value_6563	value_6563	value_6563
REC_6564	value_6564	value_6564	value_6564	value_6564
REC_6565	value_6565	value_6565	value_6565	value_6565
REC_6566	value_6566	value_6566	value_6566	value_6566
REC_6567	value_6567	value_6567	value_6567	value_6567
REC_6568	value_6568	value_6568	value_6568	value_6568
REC_6569	value_6569	value_6569	value_6569	value_6569
REC_6570	value_6570	value_6570	value_6570	value_6570
REC_6571	value_6571	value_6571	value_6571	value_6571
REC_6572	value_6572	value_6572	value_6572	value_6572
REC_6573	value_6573	value_6573	value_6573	value_6573
REC_6574	value_6574	value_6574	value_6574	value_6574
REC_6575	value_6575	value_6575	value_6575	value_6575
REC_6576	value_6576	value_6576	value_6576	value_6576
REC_6577	value_6577	value_6577	value_6577	value_6577
REC_6578	value_6578	value_6578	value_6578	value_6578
REC_6579	value_6579	value_6579	value_6579	value_6579
REC_6580	value_6580	value_6580	value_6580	value_6580
REC_6581	value_6581	value_6581	value_6581	value_6581
REC_6582	value_6582	value_6582	value_6582	value_6582
REC_6583	value_6583	value_6583	value_6583	value_6583
REC_6584	value_6584	value_6584	value_6584	value_6584
REC_6585	value_6585	value_6585	value_6585	value_6585
REC_6586	value_6586	value_6586	value_6586	value_6586
REC_6587	value_6587	value_6587	value_6587	value_6587
REC_6588	value_6588	value_6588	value_6588	value_6588
